2026-09-04 11:45:56 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:42:07 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:07 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:07 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\lpg2pclp.nyv\vs_layout.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:42:08 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 3500 file(s), 0 threat(s) so far
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: Microsoft.VisualStudio.Setup.TestPowerShell.ps1
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 59e5b1a4fb992ab2f2ce792cf19f2956a002f6e712251241329a97d9cdf59e56
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:09 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:09 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\lpg2pclp.nyv\PrecheckTools\Microsoft.VisualStudio.Setup.TestPowerShell.ps1 (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: BackgroundDownload.exe
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 3dae5cda2c9adfab2cee69f7a29eb4326b619cf862058ef4ed62ef971ff94683
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:42:10 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:42:10 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:10 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:10 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\lpg2pclp.nyv\resources\app\ServiceHub\Services\Microsoft.VisualStudio.Setup.Service\BackgroundDownload.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: MessagePack.Annotations.dll
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 5063da3fe976251e76e9d6ce509967b8e9199b911e1e08ae72eb89b93b29e49b
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:42:15 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:42:15 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:15 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:15 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\lpg2pclp.nyv\resources\app\ServiceHub\Services\Microsoft.VisualStudio.Setup.Service\VsixInstaller\MessagePack.Annotations.dll (Suspicious (high_entropy), Medium)
2026-09-06 09:42:19 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 4000 file(s), 0 threat(s) so far
2026-09-06 09:42:25 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 4500 file(s), 0 threat(s) so far
2026-09-06 09:42:32 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 5000 file(s), 0 threat(s) so far
2026-09-06 09:42:40 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 5500 file(s), 0 threat(s) so far
2026-09-06 09:42:49 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 6000 file(s), 0 threat(s) so far
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: about-inline.js
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: a0774886ee774b4412080135edd77e0cc4e8408342f1ba37708bec3dc11ba4cf
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:51 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:51 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:51 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:51 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\about-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: care-guides-inline.js
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 8c7e23ffd288275fcf40afc6ca7662843e3d3e2103ec13bfa52c4092f2b7a7dc
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:52 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:52 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:52 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\care-guides-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: contact-inline.js
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: a0895622c2d73f425b97e20ac5be927af58d23cdae6243d6d05646d1bdef15f2
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:52 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:52 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:52 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:52 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\contact-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: gallery-inline.js
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 118276e6961b599b9ea92234f8ffdbf37dcb7cf5a6514f04a0cba2fc1be65e28
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:53 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\gallery-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: index-inline.js
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 326bd2e467e4754b0d259eb8d3f1030834c361f4ae1cd32ed1ba63f1da8909f6
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:53 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:53 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\index-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: permits-inline.js
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: c54e00be262c40bc624460b47790f611f6729d6ef3443e177504b5ac742055a5
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\permits-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: shop-inline.js
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 9363d8bd746ad983836587633032d52a17adba6b5ba023ad1b42749aa7e65784
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\shop-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: species-inline.js
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: ac9f7b8316dd29af3fc0f57861eff7d8a5ebdc5be156cf4de5ae262f914b2b7e
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:42:54 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:54 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\species-inline.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: invoice.pdf.exe
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 014b8ce9fed0aaf124de966f635da95bf7025bee91d1a1c12d6ff5854eba3307
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: double_extension
2026-09-06 09:42:55 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: double_extension
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:55 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:55 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\sx-pytest\test_double_extension_is_flagg0\invoice.pdf.exe (Suspicious (double_extension), Medium)
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: packed.exe
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 59f410ae5e17962412e2aed4f815918f634932f2abf084f00bb638c4db017850
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:42:55 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:42:55 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:42:55 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:42:55 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\sx-pytest\test_entropy_heuristic_only_fi0\packed.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:42:56 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: dropper.bin
2026-09-06 09:42:56 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: fc0b00af601988f3ca81934a4cf9b0762fbc9c6665a3fe0d71899222a7f67c1a
2026-09-06 09:42:56 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:42:56 | WARNING  | core.timeline                | [ANTIVIRUS] MATCH_FOUND — Known malware: "ShieldEX.Demo.Dropper01"
2026-09-06 09:42:56 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Threat detected: Known malware: "ShieldEX.Demo.Dropper01"
2026-09-06 09:42:56 | WARNING  | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: CRITICAL
2026-09-06 09:42:56 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: CRITICAL
2026-09-06 09:42:56 | WARNING  | core.timeline                | [ANTIVIRUS] QUARANTINE_ACTION — File moved to .quarantine/
2026-09-06 09:42:56 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Threat quarantined: File moved to .quarantine/
2026-09-06 09:42:56 | INFO     | core.antivirus.quarantine    | Quarantined C:\Users\rober\AppData\Local\Temp\opencode\sx-pytest\test_quarantine_restore_round_0\dropper.bin → 20260906_094256_0fe96cf6.quar (ShieldEX.Demo.Dropper01)
2026-09-06 09:42:56 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\opencode\sx-pytest\test_quarantine_restore_round_0\dropper.bin (ShieldEX.Demo.Dropper01, Critical)
2026-09-06 09:42:56 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 6500 file(s), 0 threat(s) so far
2026-09-06 09:43:03 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 7000 file(s), 0 threat(s) so far
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: probe.txt
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: fc0b00af601988f3ca81934a4cf9b0762fbc9c6665a3fe0d71899222a7f67c1a
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:43:09 | WARNING  | core.timeline                | [ANTIVIRUS] MATCH_FOUND — Known malware: "ShieldEX.Demo.Dropper01"
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Threat detected: Known malware: "ShieldEX.Demo.Dropper01"
2026-09-06 09:43:09 | WARNING  | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: CRITICAL
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: CRITICAL
2026-09-06 09:43:09 | WARNING  | core.timeline                | [ANTIVIRUS] QUARANTINE_ACTION — File moved to .quarantine/
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Threat quarantined: File moved to .quarantine/
2026-09-06 09:43:09 | INFO     | core.antivirus.quarantine    | Quarantined C:\Users\rober\AppData\Local\Temp\tmpigeyb9np\probe.txt → 20260906_094309_d3f9dbaa.quar (ShieldEX.Demo.Dropper01)
2026-09-06 09:43:09 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\tmpigeyb9np\probe.txt (ShieldEX.Demo.Dropper01, Critical)
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: Microsoft.VisualStudio.Setup.ToastNotification.exe
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 716896999fcc21a37078f5ef3a839afccdd4703eb98e0078468c2b9605874012
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\tx0urnfe.wbk\Microsoft.VisualStudio.Setup.ToastNotification.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_installer.exe
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 044e6725fb6090ca599e29ce5703784522311d983fe6ad90be5ccbe8bb8def7e
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\tx0urnfe.wbk\vs_installer.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_installershell.exe
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 4fa3b9824ec92b61078949545678f757461da32726f89d0239cf2f47f227787e
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:43:09 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:43:09 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\tx0urnfe.wbk\vs_installershell.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: vs_layout.exe
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: e3d802b2c38517a3a5eed683e33dee572b54e0d8817c2cf87e08f9b497eb1db2
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: high_entropy
2026-09-06 09:43:10 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: high_entropy
2026-09-06 09:43:10 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:43:10 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:43:10 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\tx0urnfe.wbk\vs_layout.exe (Suspicious (high_entropy), Medium)
2026-09-06 09:43:11 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_PROGRESS — Scanned 7500 file(s), 0 threat(s) so far
2026-09-06 09:43:11 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: Microsoft.VisualStudio.Setup.TestPowerShell.ps1
2026-09-06 09:43:11 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 59e5b1a4fb992ab2f2ce792cf19f2956a002f6e712251241329a97d9cdf59e56
